[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786822681.650442144] [velocity_path_follower]: waypoint 2399 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822682.000508420] [velocity_path_follower]: waypoint 2400 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822682.050318434] [velocity_path_follower]: 1020.0s  wp 2401/5251 이탈0.0m  위치 ( -25.72,  -122.10,   9.12)
[velocity_path_follower.py-9] [INFO] [1786822682.350514159] [velocity_path_follower]: waypoint 2401 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822682.700632610] [velocity_path_follower]: waypoint 2402 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822683.100442448] [velocity_path_follower]: waypoint 2403 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822683.450562906] [velocity_path_follower]: waypoint 2404 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822683.800944500] [velocity_path_follower]: waypoint 2405 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822684.200410998] [velocity_path_follower]: waypoint 2406 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822684.550573422] [velocity_path_follower]: waypoint 2407 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822684.900619342] [velocity_path_follower]: waypoint 2408 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822685.250397170] [velocity_path_follower]: waypoint 2409 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822685.600621270] [velocity_path_follower]: waypoint 2410 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822686.000383458] [velocity_path_follower]: waypoint 2411 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822686.350370596] [velocity_path_follower]: waypoint 2412 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822686.700408528] [velocity_path_follower]: waypoint 2413 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822687.050467378] [velocity_path_follower]: waypoint 2414 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822687.100305439] [velocity_path_follower]: 1025.1s  wp 2415/5251 이탈0.0m  위치 ( -32.69,  -122.10,   8.47)
[velocity_path_follower.py-9] [INFO] [1786822687.400353892] [velocity_path_follower]: waypoint 2415 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822687.750421540] [velocity_path_follower]: waypoint 2416 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822688.150502467] [velocity_path_follower]: waypoint 2417 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822688.450397669] [velocity_path_follower]: waypoint 2418 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822688.850531145] [velocity_path_follower]: waypoint 2419 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822689.200406835] [velocity_path_follower]: waypoint 2420 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822689.500605889] [velocity_path_follower]: waypoint 2421 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822689.900609533] [velocity_path_follower]: waypoint 2422 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822690.250535983] [velocity_path_follower]: waypoint 2423 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822692.058463862] [velocity_path_follower]: 1030.0s  wp 2424/5251 이탈0.9m  위치 ( -39.53,  -121.74,   8.08)
[velocity_path_follower.py-9] [INFO] [1786822697.057797033] [velocity_path_follower]: 1035.0s  climb       위치 ( -41.93,  -118.65,   6.03)
[velocity_path_follower.py-9] [INFO] [1786822698.107981453] [velocity_path_follower]: waypoint 2424 / 5251 도달 (선 이탈 3.50 m)
[velocity_path_follower.py-9] [INFO] [1786822702.057944635] [velocity_path_follower]: 1040.0s  wp 2426/5251 이탈0.7m  위치 ( -40.67,  -117.36,   7.50)
[velocity_path_follower.py-9] [INFO] [1786822703.358799505] [velocity_path_follower]: waypoint 2426 / 5251 도달 (선 이탈 0.67 m)
[velocity_path_follower.py-9] [INFO] [1786822703.957958247] [velocity_path_follower]: waypoint 2427 / 5251 도달 (선 이탈 0.60 m)
[velocity_path_follower.py-9] [INFO] [1786822704.458043248] [velocity_path_follower]: waypoint 2428 / 5251 도달 (선 이탈 0.52 m)
[velocity_path_follower.py-9] [INFO] [1786822704.958035829] [velocity_path_follower]: waypoint 2429 / 5251 도달 (선 이탈 0.43 m)
[velocity_path_follower.py-9] [INFO] [1786822705.458122964] [velocity_path_follower]: waypoint 2430 / 5251 도달 (선 이탈 0.33 m)
[velocity_path_follower.py-9] [INFO] [1786822705.907884918] [velocity_path_follower]: waypoint 2431 / 5251 도달 (선 이탈 0.24 m)
[velocity_path_follower.py-9] [INFO] [1786822706.358039062] [velocity_path_follower]: waypoint 2432 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786822706.808085537] [velocity_path_follower]: waypoint 2433 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822707.058070045] [velocity_path_follower]: 1045.0s  wp 2434/5251 이탈0.0m  위치 ( -35.80,  -118.09,   6.66)
[velocity_path_follower.py-9] [INFO] [1786822707.257967800] [velocity_path_follower]: waypoint 2434 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822707.658003029] [velocity_path_follower]: waypoint 2435 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822708.108150392] [velocity_path_follower]: waypoint 2436 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822708.507920825] [velocity_path_follower]: waypoint 2437 / 5251 도달 (선 이탈 0.23 m)
[velocity_path_follower.py-9] [INFO] [1786822708.907985520] [velocity_path_follower]: waypoint 2438 / 5251 도달 (선 이탈 0.27 m)
[velocity_path_follower.py-9] [INFO] [1786822709.308034762] [velocity_path_follower]: waypoint 2439 / 5251 도달 (선 이탈 0.31 m)
[velocity_path_follower.py-9] [INFO] [1786822709.708041129] [velocity_path_follower]: waypoint 2440 / 5251 도달 (선 이탈 0.34 m)
[velocity_path_follower.py-9] [INFO] [1786822710.108039622] [velocity_path_follower]: waypoint 2441 / 5251 도달 (선 이탈 0.36 m)
[velocity_path_follower.py-9] [INFO] [1786822710.508018494] [velocity_path_follower]: waypoint 2442 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786822710.908050993] [velocity_path_follower]: waypoint 2443 / 5251 도달 (선 이탈 0.37 m)
[velocity_path_follower.py-9] [INFO] [1786822711.257974196] [velocity_path_follower]: waypoint 2444 / 5251 도달 (선 이탈 0.36 m)
[velocity_path_follower.py-9] [INFO] [1786822711.660049501] [velocity_path_follower]: waypoint 2445 / 5251 도달 (선 이탈 0.35 m)
[velocity_path_follower.py-9] [INFO] [1786822712.010099502] [velocity_path_follower]: waypoint 2446 / 5251 도달 (선 이탈 0.33 m)
[velocity_path_follower.py-9] [INFO] [1786822712.059908542] [velocity_path_follower]: 1050.0s  wp 2447/5251 이탈0.3m  위치 ( -29.54,  -118.43,   9.47)
[velocity_path_follower.py-9] [INFO] [1786822712.410081305] [velocity_path_follower]: waypoint 2447 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786822712.809943977] [velocity_path_follower]: waypoint 2448 / 5251 도달 (선 이탈 0.27 m)
[velocity_path_follower.py-9] [INFO] [1786822713.159993195] [velocity_path_follower]: waypoint 2449 / 5251 도달 (선 이탈 0.24 m)
[velocity_path_follower.py-9] [INFO] [1786822713.510181840] [velocity_path_follower]: waypoint 2450 / 5251 도달 (선 이탈 0.21 m)
[velocity_path_follower.py-9] [INFO] [1786822713.910150482] [velocity_path_follower]: waypoint 2451 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822714.260242543] [velocity_path_follower]: waypoint 2452 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786822714.660251277] [velocity_path_follower]: waypoint 2453 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822715.010001408] [velocity_path_follower]: waypoint 2454 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822715.360207023] [velocity_path_follower]: waypoint 2455 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822715.760097050] [velocity_path_follower]: waypoint 2456 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822716.110016863] [velocity_path_follower]: waypoint 2457 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786822716.459885552] [velocity_path_follower]: waypoint 2458 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822716.859969678] [velocity_path_follower]: waypoint 2459 / 5251 도달 (선 이탈 0.11 m)
[velocity_path_follower.py-9] [INFO] [1786822717.059828713] [velocity_path_follower]: 1055.0s  wp 2460/5251 이탈0.1m  위치 ( -22.74,  -117.97,  10.05)
[velocity_path_follower.py-9] [INFO] [1786822717.210044672] [velocity_path_follower]: waypoint 2460 / 5251 도달 (선 이탈 0.13 m)
[velocity_path_follower.py-9] [INFO] [1786822717.559997871] [velocity_path_follower]: waypoint 2461 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822717.910092743] [velocity_path_follower]: waypoint 2462 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822718.260184661] [velocity_path_follower]: waypoint 2463 / 5251 도달 (선 이탈 0.18 m)
[velocity_path_follower.py-9] [INFO] [1786822718.614107876] [velocity_path_follower]: waypoint 2464 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822718.966363600] [velocity_path_follower]: waypoint 2465 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822719.368976732] [velocity_path_follower]: waypoint 2466 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822719.718060738] [velocity_path_follower]: waypoint 2467 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822720.068101496] [velocity_path_follower]: waypoint 2468 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786822720.418330308] [velocity_path_follower]: waypoint 2469 / 5251 도달 (선 이탈 0.18 m)
[velocity_path_follower.py-9] [INFO] [1786822720.768157603] [velocity_path_follower]: waypoint 2470 / 5251 도달 (선 이탈 0.17 m)
[velocity_path_follower.py-9] [INFO] [1786822721.118202409] [velocity_path_follower]: waypoint 2471 / 5251 도달 (선 이탈 0.15 m)
[velocity_path_follower.py-9] [INFO] [1786822721.468214300] [velocity_path_follower]: waypoint 2472 / 5251 도달 (선 이탈 0.14 m)
[velocity_path_follower.py-9] [INFO] [1786822721.818091311] [velocity_path_follower]: waypoint 2473 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786822722.067956669] [velocity_path_follower]: 1060.0s  wp 2474/5251 이탈0.1m  위치 ( -15.71,  -117.99,   8.64)
[velocity_path_follower.py-9] [INFO] [1786822722.168164042] [velocity_path_follower]: waypoint 2474 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822722.517993848] [velocity_path_follower]: waypoint 2475 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822722.872118596] [velocity_path_follower]: waypoint 2476 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822723.222208042] [velocity_path_follower]: waypoint 2477 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822723.574303413] [velocity_path_follower]: waypoint 2478 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822723.924391820] [velocity_path_follower]: waypoint 2479 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822724.274390811] [velocity_path_follower]: waypoint 2480 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822724.626372516] [velocity_path_follower]: waypoint 2481 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822724.976553391] [velocity_path_follower]: waypoint 2482 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786822725.329055167] [velocity_path_follower]: waypoint 2483 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822725.678894574] [velocity_path_follower]: waypoint 2484 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822726.028993577] [velocity_path_follower]: waypoint 2485 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822726.378591771] [velocity_path_follower]: waypoint 2486 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822726.730927712] [velocity_path_follower]: waypoint 2487 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822727.080672081] [velocity_path_follower]: waypoint 2488 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822727.130657141] [velocity_path_follower]: 1065.1s  wp 2489/5251 이탈0.1m  위치 (  -8.52,  -118.20,   8.10)
[velocity_path_follower.py-9] [INFO] [1786822727.430872308] [velocity_path_follower]: waypoint 2489 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822727.780680892] [velocity_path_follower]: waypoint 2490 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822728.130654569] [velocity_path_follower]: waypoint 2491 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822728.480927763] [velocity_path_follower]: waypoint 2492 / 5251 도달 (선 이탈 0.10 m)
[velocity_path_follower.py-9] [INFO] [1786822728.830671267] [velocity_path_follower]: waypoint 2493 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822729.182877634] [velocity_path_follower]: waypoint 2494 / 5251 도달 (선 이탈 0.09 m)
[velocity_path_follower.py-9] [INFO] [1786822729.537775123] [velocity_path_follower]: waypoint 2495 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786822729.889627810] [velocity_path_follower]: waypoint 2496 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786822730.239634335] [velocity_path_follower]: waypoint 2497 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786822732.096551757] [velocity_path_follower]: 1070.0s  climb       위치 (  -1.73,  -118.12,   6.34)
[velocity_path_follower.py-9] [INFO] [1786822732.496911043] [velocity_path_follower]: waypoint 2498 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822732.546776143] [velocity_path_follower]: waypoint 2499 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822732.596848628] [velocity_path_follower]: waypoint 2500 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822732.646671644] [velocity_path_follower]: waypoint 2501 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822732.696794172] [velocity_path_follower]: waypoint 2502 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822732.746894992] [velocity_path_follower]: waypoint 2503 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822733.296775664] [velocity_path_follower]: waypoint 2504 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822733.846684676] [velocity_path_follower]: waypoint 2505 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822734.346852847] [velocity_path_follower]: waypoint 2506 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822734.846815720] [velocity_path_follower]: waypoint 2507 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822735.296831325] [velocity_path_follower]: waypoint 2508 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822735.751200960] [velocity_path_follower]: waypoint 2509 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822736.203387501] [velocity_path_follower]: waypoint 2510 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822736.653453160] [velocity_path_follower]: waypoint 2511 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822737.053294866] [velocity_path_follower]: waypoint 2512 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822737.103433191] [velocity_path_follower]: 1075.0s  wp 2513/5251 이탈0.0m  위치 (   3.47,  -118.07,   9.93)
[velocity_path_follower.py-9] [INFO] [1786822737.503369657] [velocity_path_follower]: waypoint 2513 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822737.905940200] [velocity_path_follower]: waypoint 2514 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822738.305701288] [velocity_path_follower]: waypoint 2515 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822738.705914106] [velocity_path_follower]: waypoint 2516 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786822739.105982253] [velocity_path_follower]: waypoint 2517 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822739.505775809] [velocity_path_follower]: waypoint 2518 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822739.905827877] [velocity_path_follower]: waypoint 2519 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822740.255821500] [velocity_path_follower]: waypoint 2520 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822740.655753694] [velocity_path_follower]: waypoint 2521 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822741.056141950] [velocity_path_follower]: waypoint 2522 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822741.405956364] [velocity_path_follower]: waypoint 2523 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822741.807858944] [velocity_path_follower]: waypoint 2524 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822742.108087973] [velocity_path_follower]: 1080.0s  wp 2525/5251 이탈0.0m  위치 (   9.86,  -118.10,  10.69)
[velocity_path_follower.py-9] [INFO] [1786822742.157873787] [velocity_path_follower]: waypoint 2525 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786822742.557683029] [velocity_path_follower]: waypoint 2526 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822742.907683749] [velocity_path_follower]: waypoint 2527 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822743.257877607] [velocity_path_follower]: waypoint 2528 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822743.657975035] [velocity_path_follower]: waypoint 2529 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822744.007636412] [velocity_path_follower]: waypoint 2530 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786822744.358232545] [velocity_path_follower]: waypoint 2531 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822744.707969681] [velocity_path_follower]: waypoint 2532 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822745.058421641] [velocity_path_follower]: waypoint 2533 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822745.459861434] [velocity_path_follower]: waypoint 2534 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786822745.809878380] [velocity_path_follower]: waypoint 2535 / 5251 도달 (선 이탈 0.02 m)
